a4aea31a-c3e1-420c-8f09-782be450b5fd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amit,2026-07-19 18:36:56,"PATHETIC DELIVERY SERVICE AND CUSTOMERCARE SERVICE. MY ORDER NEVER REACHED TO DESTINATION AND CUSTOMER CARE EXECUTIVE WAS REPLYING THE SAME STANDARD MESSAGE WITHOUT READING THE ISSUE. I THINK THEY DON'T KNOW HOW TO READ A MAIL. I BET, THERE WILL BE A STANDARD REPLY ON THIS REVIEW...",Nykaa Fashion Google Play reviews,English
93ad0ce4-d6b2-4f46-87dc-e0bc0d388b96,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mukti Mondal,2026-07-19 18:16:32,nice ♥️♥️❤️,Nykaa Fashion Google Play reviews,English
7a056c62-52e9-4a13-9d60-7ba0ddd35f50,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tofik Khan,2026-07-19 17:36:33,very good 👍,Nykaa Fashion Google Play reviews,English
926aae8b-09ec-4ddb-8b02-6b62a6ff3c2b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ajeet Pal,2026-07-19 17:27:28,bad experience,Nykaa Fashion Google Play reviews,English
fdaae030-5ec3-42b6-a0e6-4090d91a630a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tanishk Rai,2026-07-19 16:34:09,worst experience ever for returning the order I return the order within I hour after the delivery the replace order supposed to. pick. next day but after that evey day it was reschedule no. update from any delivery agent no. calls every day mess came (delivery partner couldn't able to collect your order,Nykaa Fashion Google Play reviews,English
6483ad54-c096-4d95-8819-cbba3887213c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Twinkle Ashitha,2026-07-19 16:33:12,good but pricy,Nykaa Fashion Google Play reviews,English
7f7f6aa8-0fef-4421-9055-e5f784f9f821,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suhail Ali,2026-07-19 15:44:20,I received the wrong product instead of the one I ordered.,Nykaa Fashion Google Play reviews,English
976bffd6-cafb-4ef4-8309-645e74967ef9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suraj Mukhiya,2026-07-19 15:06:12,good job,Nykaa Fashion Google Play reviews,English
dd3ca28a-b8d2-4ae0-8a54-4f7c4152eb46,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SAMIR KUMAR,2026-07-19 15:04:47,super,Nykaa Fashion Google Play reviews,English
e9cd7ec5-0a35-4d23-9edf-b0eceddf8efb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Maroti Pawade,2026-07-19 14:40:05,nice,Nykaa Fashion Google Play reviews,English
325ae5db-0fdd-44ea-9ccc-5893790cfc04,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Chukka Raju,2026-07-19 14:26:54,exlent,Nykaa Fashion Google Play reviews,English
b8f995c9-a02e-4fab-b786-9cd98f8cc5bc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sathya Reddy,2026-07-19 13:29:40,good,Nykaa Fashion Google Play reviews,English
acca8b11-feca-4db2-bf48-a85ce4f0bcd0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,AKASH KUMAR,2026-07-19 13:18:51,good 👍,Nykaa Fashion Google Play reviews,English
4211fb0c-6077-4ac8-b2ff-98bf32c1b90a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Robin Mondal,2026-07-19 13:05:30,It is out of my imagination. It's too good to explain,Nykaa Fashion Google Play reviews,English
8fe24c3f-f9e5-4811-a48a-36e00bdbc556,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mandhati Kavya,2026-07-19 13:04:15,very good,Nykaa Fashion Google Play reviews,English
4cafe101-1dab-4d1e-b481-eba2c50a1d32,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raj Singh,2026-07-19 11:43:34,good brand and good items,Nykaa Fashion Google Play reviews,English
b93c421b-9043-4aaa-9b3d-62f4a0f9b020,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tabish,2026-07-19 10:47:13,"Very bad experience with Nykaa Fashion. My order was delivered very late, and the delivery date kept getting delayed automatically without any proper explanation. The product quality was also disappointing and did not match my expectations. Customer service is very poor and not helpful. Overall, very bad service. I will not recommend Nykaa Fashion to anyone.",Nykaa Fashion Google Play reviews,English
c1a8da6a-5cb4-4610-9a8d-e212cae39900,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Asha Rani,2026-07-19 10:34:43,please don't buy anything because they didn't replacement ur order please don't trust very bad nykaa fashion team,Nykaa Fashion Google Play reviews,English
dbd1779e-696e-4567-800b-a86bfe87afbe,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,nagarjuna kondareddy,2026-07-19 10:27:17,good,Nykaa Fashion Google Play reviews,English
5e66557c-70b1-43d2-b39b-7ff73eaa0f64,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Lukman Khan,2026-07-19 10:12:07,वेरी गुड,Nykaa Fashion Google Play reviews,English
fd0416e5-e57a-41f8-bca4-95ca5e88dee4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ankit Kumar,2026-07-19 10:10:25,Best choise product,Nykaa Fashion Google Play reviews,English
10a66c23-f1b9-4d24-95c3-6a808507a3cb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,DILEEP KUMAR,2026-07-19 09:17:49,Mast Hai,Nykaa Fashion Google Play reviews,English
9987360f-2b0f-49ac-a8d6-ecdbf8534a30,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Madduri Praveen,2026-07-19 08:31:47,good,Nykaa Fashion Google Play reviews,English
a802358b-3e63-4a45-91df-a0b088ebd4d0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mohit kumar,2026-07-19 07:47:53,बहुत बढ़िया है,Nykaa Fashion Google Play reviews,English
61333b21-fbd9-4954-a2e4-e6238def5c41,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Diya Chandani,2026-07-19 01:41:49,good,Nykaa Fashion Google Play reviews,English
6e7a2b50-d195-4484-a75a-a576928131dc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arunabhutia Arunabhutia,2026-07-19 01:05:58,very nice,Nykaa Fashion Google Play reviews,English
e70afff9-adb5-45c2-a1fa-5eba30a68845,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Atharva Chavan,2026-07-19 00:51:25,good 👍,Nykaa Fashion Google Play reviews,English
a5ec16f2-2fa4-465c-957c-7acd7b09ddd7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Harsh Dwivedi,2026-07-19 00:11:13,Good,Nykaa Fashion Google Play reviews,English
7c0fe7c5-4a53-4363-bcd1-37adfbb6f40a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sachin singh Shekhawat,2026-07-18 23:02:36,good,Nykaa Fashion Google Play reviews,English
7782ef4e-4e85-48a5-a733-5b43a53a82a9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,KRUPA DIGITAL,2026-07-18 22:49:23,super,Nykaa Fashion Google Play reviews,English
b6b09b9b-4457-437c-9bd3-253925a2f588,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shakthi Rajesh,2026-07-18 22:22:16,good.,Nykaa Fashion Google Play reviews,English
e3a3024e-f347-4be2-9626-159ce82e9926,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,somisetty sampath7703,2026-07-18 19:47:11,❣️,Nykaa Fashion Google Play reviews,English
ad49c021-5cf1-4792-a00c-a943094b51e9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ASHOK GURJAR,2026-07-18 19:29:11,nice,Nykaa Fashion Google Play reviews,English
169ca31c-c0ee-4564-8048-c3844e0312ba,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Soumik Biswas,2026-07-18 19:27:21,good,Nykaa Fashion Google Play reviews,English
2ad68c76-d0c6-491b-89f2-303a971d4ae6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tanya Pahwa,2026-07-18 18:33:01,"worst app , I bought pants but I received the parcel without tags but I didn't liked the product I put in return.and when person came back to take return he refused parcel just because it doesn't have tag and re applied it no response This absolutely horrible if you don't put tag in parcel how can you expect that I put on return in just 15 minutes of receiving it",Nykaa Fashion Google Play reviews,English
a3480649-fe96-4671-aa83-ad81d20f219f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,RAKESH CHANDRA,2026-07-18 18:33:00,super,Nykaa Fashion Google Play reviews,English
e470814c-0779-4c70-b175-3f581ffcb3f6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,narendra khatri,2026-07-18 18:23:06,Nice customer interaction process,Nykaa Fashion Google Play reviews,English
01a8f32e-c121-4da5-a294-22489fd2b43c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahmat King,2026-07-18 17:18:21,exlent your nykaa fashion app 🫶🏻💖🤩,Nykaa Fashion Google Play reviews,English
80cb7915-8f8b-4cf6-97d1-aceb41805c97,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Basaveni Narasaiah,2026-07-18 16:55:15,superrr,Nykaa Fashion Google Play reviews,English
6cc97dfb-57d8-4f95-bcf8-5a1051b7ba5c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Benu naik,2026-07-18 16:40:11,superb experience,Nykaa Fashion Google Play reviews,English
d4e59ce7-a075-429f-9103-d5204e9f0199,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manisha Sharma,2026-07-18 16:02:20,this is just an absurd app. they are not delivering like nykka fashion. no proper customer support. any time they can say no to delivery like delivery is not available in your area . worst experience ever.,Nykaa Fashion Google Play reviews,English
0859c46b-12fc-4887-a28d-4c722f382b46,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shakshamojha Shakshamojha,2026-07-18 16:01:58,good 👍🏻,Nykaa Fashion Google Play reviews,English
8e0bbd4c-007f-41c7-9883-f5bfab8aa3c4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,BINOD SHARAN,2026-07-18 15:14:58,excellent,Nykaa Fashion Google Play reviews,English
027f4685-1d72-4570-888b-38f5ee0705b1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kamlesh Madhania,2026-07-18 15:11:35,👍,Nykaa Fashion Google Play reviews,English
6964d94c-7c6b-49cf-a45f-c3a43fb252e8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nausheenayaz,2026-07-18 15:06:19,"Products quality are very good,, I liked it 👍",Nykaa Fashion Google Play reviews,English
b7aee7a9-81f3-4bb6-a082-03415bec7d45,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Addy Shake,2026-07-18 14:48:41,good but prizes are too high,Nykaa Fashion Google Play reviews,English
911cc7bb-58c6-4edd-b0bd-d9f5fdd5fddc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mukta Gogtay,2026-07-18 14:34:35,its soo good to be here on Nykaa,Nykaa Fashion Google Play reviews,English
7ec00a47-e929-42cb-b4b2-7b671248a567,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SVN Roof Works,2026-07-18 14:31:55,goid,Nykaa Fashion Google Play reviews,English
a386342f-6a0f-42c0-bb91-f02b0862aeb3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vikram Dhumal,2026-07-18 13:21:28,nice,Nykaa Fashion Google Play reviews,English
fbe31768-8aac-4641-81b9-5f236d69d1ca,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,samir Jayade,2026-07-18 12:42:36,awesome,Nykaa Fashion Google Play reviews,English
5dd2c869-13ff-4931-a3db-11aaa7876669,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ritesh Singh,2026-07-18 12:12:30,nice,Nykaa Fashion Google Play reviews,English
6791063c-48e2-4cb3-97b1-eeb3715109bc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rakesh Kumar,2026-07-18 12:03:11,good,Nykaa Fashion Google Play reviews,English
f8cd484f-7418-4d0f-a5b6-251e23c175ae,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dharshika R,2026-07-18 11:00:55,good,Nykaa Fashion Google Play reviews,English
f26962f8-7f77-405b-8496-30a55b2f6fd4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dineshtalreja Dineshtalreja,2026-07-18 10:44:05,fraud apps,Nykaa Fashion Google Play reviews,English
c5e8e1da-9ba4-452b-a97e-e0c1ff256ef7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,R.k. Sharma,2026-07-18 10:37:40,Nykaa fashion is the wrost shopping platform please anyone do not shopping with app inka customer support b third class hai mere paise west hue hai ye log sirf return banate hai but aage forward nahi karte khud se hi decline karte hai cheating app hai public ko lootne k liye banaya hai is per to case hona chahiye am very disapponit with this west my mony and timealso,Nykaa Fashion Google Play reviews,English
eead722a-b71b-4dd2-9cfc-85875295392a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sunil Nayak,2026-07-18 09:23:13,Super 👌,Nykaa Fashion Google Play reviews,English
7ee6dfb3-9649-4a69-ba23-d934012ba4a2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,lalit verma,2026-07-18 09:17:26,very good,Nykaa Fashion Google Play reviews,English
a795e227-37ae-4e6a-86e1-d34abf961d25,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pratik Raje,2026-07-18 09:02:02,runs fake marketing,Nykaa Fashion Google Play reviews,English
356a4dd9-8bac-40c4-9be3-302e62b9560f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mahesh Rai,2026-07-18 08:56:29,I like it,Nykaa Fashion Google Play reviews,English
be8669e2-9835-41ed-998b-d357e01e0c95,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,BASANT Rajput singh,2026-07-18 06:48:04,good ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨,Nykaa Fashion Google Play reviews,English
6bcc2279-484c-4c6b-9509-d40ac50e3442,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kanishk Baisoya,2026-07-18 04:20:57,good app for shopping,Nykaa Fashion Google Play reviews,English
4330fe4c-379f-4acb-b179-e78cb6da1a18,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,AjayKumar GOCHIPATHALA,2026-07-18 00:44:46,good,Nykaa Fashion Google Play reviews,English
8474c017-6640-41d0-aeae-3d7b24180720,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rajesh verma,2026-07-18 00:39:32,good,Nykaa Fashion Google Play reviews,English
647b1f10-3e12-46cd-b0ea-44281a4c550d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pinkal Patel,2026-07-18 00:34:01,good service,Nykaa Fashion Google Play reviews,English
c3e223df-d52a-4348-8e34-7d5550d5f449,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Udit Chaudhary,2026-07-18 00:16:01,Very good all in one platform,Nykaa Fashion Google Play reviews,English
