cec74a2b-d383-4431-9f6c-5a2bb3136c7d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shaila patil,2026-08-07 17:49:04,nice,Ajio Google Play reviews,English
f76d54a4-ee55-479d-b3b5-cd2d95235d51,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Narendra,2026-08-07 17:29:53,bahut hi bekar hai online service product return ke liye laga hua hai to inka pickup wala aa hi nahi raha hai aur कंप्लेंट करने पर ये लोग date par date badhaye jaa rahe hai bas,Ajio Google Play reviews,English
0c24f6a6-54e2-4188-a181-70e17dc221be,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kavya Y M,2026-08-07 17:21:41,"This is such a disgusting app, by looking at an offer I have ordered one Avasa kurti with pant actually it was 700+ because of offer , i got it for 520 ... expected delivery date is 8/8/26 but on 7/8/26 they cancelled the order by themselves and sent a message of cancellation. I asked the reason ,they said that we had only one piece and It was damaged. Then I searched for the same dress it shows the price 1999 and selling faster ......... what the hell is this app doing?????",Ajio Google Play reviews,English
a6569d9f-8d0f-4c8f-8df9-fb3761cc8c9c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akash roy,2026-08-07 17:18:03,good 👍,Ajio Google Play reviews,English
23a0fb1a-7e26-47dd-8d60-bd8b1b14a399,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Benson Dawman,2026-08-07 17:08:22,awesome 👍,Ajio Google Play reviews,English
e1000e83-78a8-4063-8ee4-786931ba5764,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Subha Majumder,2026-08-07 16:52:56,demand for extra charges like platform 23rs cod fees 19rs....after all of these customer get late delivery....worst platform ever .... Messho is far better than Ajio,Ajio Google Play reviews,English
8e08a39e-9091-4ca3-817e-bee978d8ef83,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Lakshmi Ravi,2026-08-07 16:21:12,"unnecessary platform fee and cod fees too much high, looks inspired by worst platform Flipkart",Ajio Google Play reviews,English
6d6fb3d5-55a9-4723-a810-015c7a284c43,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,RIAZ AHAMED,2026-08-07 16:19:48,good,Ajio Google Play reviews,English
5f9fe86a-7673-4899-bfb6-a87a497d0080,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Santanu Mondal,2026-08-07 16:14:31,good 👍,Ajio Google Play reviews,English
ec2c7769-6546-4db4-bccb-59f81d95c081,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Love Singh,2026-08-07 16:08:03,good 👍,Ajio Google Play reviews,English
37cc1b27-e516-4987-bbfd-fd62385de0b8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,S Devance,2026-08-07 16:00:47,good product,Ajio Google Play reviews,English
8f900aa8-cf5e-4dd2-93f8-4d4c7ec48310,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bhautik Kapadiya,2026-08-07 15:57:24,good,Ajio Google Play reviews,English
54782ce4-1345-4cdc-a4e8-af82407fb3ca,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rahul jagtap,2026-08-07 15:56:22,"The app was my first priority in the past, but recently the app isn't functioning appropriately. This is the 3rd time i m facing issues with the refund. These people don't have customer care numbers or any email to reach out to them. They cancel the our orders or exchange on their own wish and we can't help it than throwing away the product and our own hard earned money. I suggest to all the viewers and buyers to prefer some other tried application over this 'Failed' App.",Ajio Google Play reviews,English
f3647129-b70e-40a5-a926-e37a14f4838a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Md. Shahid Saifi,2026-08-07 15:54:25,mai kafi time se Ajio se shopping kr rhi hu bht achcha experience raha mera lekin ab maine ek dress purchase ki usme bottom missing h lekin na vo product exchange ho rha h or na hi refund ho rha h ab batayein us adhi adhuri dress ka kya krna h I m very disappointed pehle to adhi adhuri dress bhejo fir uspe koi action b na lo aj k baad se Ajio se kbhi koi shopping nhi krungi,Ajio Google Play reviews,English
cf3aa245-56e5-4b9d-9c10-7a8f2560735c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aman Singh,2026-08-07 15:36:49,so much disgusting application this is a fraud application.Didn't refunded my money.disgusting should be shut this application otherwise it will harm public because of it's policies #ajioisafraud,Ajio Google Play reviews,English
6b4ec4a4-1ef2-431a-afb2-9b7a462db31d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dhammu Luhar,2026-08-07 15:36:03,very bad ajio send wrong item please dont buy any product from this ...,Ajio Google Play reviews,English
1a3c13c4-f71d-4472-87c9-a872c8a13793,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shaik Sameer,2026-08-07 15:19:05,ajio best,Ajio Google Play reviews,English
f548b92b-c11e-4193-b6af-21d642f44618,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sateesh kadagala,2026-08-07 15:13:37,good,Ajio Google Play reviews,English
3a7a1b37-71a3-479d-ac2b-e1097495a2c7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aman Singh,2026-08-07 14:58:54,fraud application not refunded my money I called several times but didn't received any update. This application is for customer's harrasment Disappointed With services and also a disgusting site ever #ajioisfraud,Ajio Google Play reviews,English
bc45552c-f2c4-40d1-83a1-c8a0e11b3216,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shaban Ansari,2026-08-07 14:58:44,nice,Ajio Google Play reviews,English
81d7a812-d98f-4fd0-8827-698668b4ded6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Indrani Botchu,2026-08-07 14:52:47,good quality and easy to return policy also,Ajio Google Play reviews,English
3b94356b-f8ed-4de2-a4ca-26e52b4285d8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Monu Kumar,2026-08-07 14:47:36,so happy,Ajio Google Play reviews,English
6cb006a0-efb1-478e-88cf-41df035bfd0a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,nikhat khan,2026-08-07 14:46:22,wow,Ajio Google Play reviews,English
12efa347-bbfd-4099-adab-268d2d626ce1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prakash Pss,2026-08-07 14:31:08,like,Ajio Google Play reviews,English
369974b9-4ca9-4852-afe8-86f08bce0468,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Uma,2026-08-07 14:29:20,"too much Instagram photos, AI photos, too much overly sexualized women. worst search engine",Ajio Google Play reviews,English
6471fb28-9835-4cee-b2e7-4fbe656060f5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,hari singh,2026-08-07 14:25:58,price not match online platform,Ajio Google Play reviews,English
c34443b3-bd7f-44ea-baa1-c47c076571ab,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sahil Kumar,2026-08-07 14:10:26,very nice,Ajio Google Play reviews,English
86fdbeee-0f8a-4f5f-befd-99abdc0bf685,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,DJ Tannu chirawa. 9828078074,2026-08-07 14:04:22,godd,Ajio Google Play reviews,English
7f50a301-014b-470a-977b-d879289088fe,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,lakshmi nair,2026-08-07 13:49:49,app is too slow and lagging,Ajio Google Play reviews,English
2b7cccdd-e4e3-4ef6-87ad-b2fafe54129b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mahesh Chorage,2026-08-07 13:47:32,Good price,Ajio Google Play reviews,English
45853ffd-4e89-4cc7-95bf-e1a324d5dc30,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manish Shere,2026-08-07 13:41:03,nice,Ajio Google Play reviews,English
3f47907b-51f4-4bd1-b6a8-f6a04b8c865f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anurag Sachan kanpuriya up78,2026-08-07 13:37:52,good,Ajio Google Play reviews,English
14760ddb-4e82-4da7-b0c2-682ff4586fe7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sathish pulivarthi Pulivarthi,2026-08-07 13:35:01,good,Ajio Google Play reviews,English
d7fa1a02-6554-4028-b1b7-38b1c8496153,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pankaj Chaubey,2026-08-07 13:30:26,good,Ajio Google Play reviews,English
2813b78b-9575-4dc0-89cf-672106214a1a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashok Singh,2026-08-07 13:27:17,nice,Ajio Google Play reviews,English
089cbb14-f916-4e3f-871c-90588e71f945,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanjar Afaq,2026-08-07 13:16:12,"can't find profile icon or previous orders. there's only cart and wishlist. extremely bad experience. update: happens on first install, stopping the app and restarting fixes it. still you lost an order worth 5k this way. I purchased from Myntra. also the choosing between ajio (normal, luxe, gram) is too much cognitive load. I just wanna search.",Ajio Google Play reviews,English
c5163577-24c5-4932-9264-3ca52ed94e1a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mukesh Kumar,2026-08-07 12:51:47,"worst app ever , they are scammers , I ordered a jeans , they charged an extra platform fee like ₹50 and they canceled the order on their own , I didn't cancel it. now the charges that I had paid they took it ,but did not get my cloth. 👎😡",Ajio Google Play reviews,English
e05577bb-4a68-4af1-ac90-5e02cb0b68bd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajat Singh,2026-08-07 12:34:19,good product,Ajio Google Play reviews,English
db5576bf-d752-430b-9439-c76f3e047a5b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Piyush kaushal,2026-08-07 12:32:06,good e commerce website,Ajio Google Play reviews,English
a3b6ede4-0af6-458e-9cd6-9503768244e3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam,2026-08-07 12:25:59,my friend recommended about this shopping app,Ajio Google Play reviews,English
162a6d37-6ce1-49d5-ab7a-8b2162ff49ab,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Khushi Mittal,2026-08-07 12:18:06,refund policy is too bad,Ajio Google Play reviews,English
ebbe9717-1a80-4a7b-95d9-59fb576608c7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,MOHAMMED RAZAL,2026-08-07 11:21:56,not loading,Ajio Google Play reviews,English
22a484c5-f11f-41ab-ad4b-28dca5182375,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shamim Ali,2026-08-07 11:21:06,best app,Ajio Google Play reviews,English
9c4f34c0-7b60-44be-a037-f613961a9582,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dhanush Hegde,2026-08-07 11:03:25,good,Ajio Google Play reviews,English
9d020374-28fd-48c6-abd8-cc3317be32c9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,santosh talegaonkar,2026-08-07 10:53:17,Good Service,Ajio Google Play reviews,English
42c247e8-65e2-4395-837f-b1d42b3d2e5c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hanshi,2026-08-07 10:45:22,nice,Ajio Google Play reviews,English
e6e32eb1-ba9d-4498-8acc-98bd459bcd77,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hemant Sanngam Pun,2026-08-07 10:42:34,Very good quality,Ajio Google Play reviews,English
e8b77e23-bae4-45c9-a36f-19263b222647,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,angel vardhanapu,2026-08-07 10:42:25,good 😊,Ajio Google Play reviews,English
5f2bea5d-b185-463f-bd15-7eeaa782478c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,dHaVaL R,2026-08-07 10:25:42,charging return fees convenience fees. worst shopping app.,Ajio Google Play reviews,English
5f606217-5f95-4262-82ec-f916d9592939,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manju Manju,2026-08-07 10:21:24,good,Ajio Google Play reviews,English
ed69b4e2-bfb9-4d81-b1de-ac9d5c5cb747,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jishnu,2026-08-07 10:00:18,"trust is gone, showing branded products but no brand info once the product is received. return charges are levied even if product is wrong",Ajio Google Play reviews,English
e65a3b43-0c21-4f5c-9b59-c4390032f9cd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Balram Sahu,2026-08-07 09:28:23,good product 👍,Ajio Google Play reviews,English
2aaf7886-bcd4-4eec-a794-6aad9841fa83,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ankit Kumar,2026-08-07 09:23:42,excellent,Ajio Google Play reviews,English
1e4c85e5-cc34-4623-989d-227377854bc1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anu Chauhan,2026-08-07 08:46:15,very good,Ajio Google Play reviews,English
59bafbf6-d64e-4311-affc-80d1c3bff61f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arshad Ansari,2026-08-07 08:23:46,Good,Ajio Google Play reviews,English
11471e35-af83-46ed-bbdd-ce025cf2b2e2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Neha Jaiswal,2026-08-07 08:17:09,achha h,Ajio Google Play reviews,English
639ee836-3925-4b85-9fae-6406982a6e17,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,PRAVEEN __HYÜGA,2026-08-07 08:05:52,it wasn't working normal data 😔,Ajio Google Play reviews,English
35682c0d-4cd2-4ca6-8bbe-71367c044e8c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,GOURAV SAHU,2026-08-07 07:59:57,ok,Ajio Google Play reviews,English
69703db1-bca7-43d2-a8b6-75fcd8be0545,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raja Bisoie,2026-08-07 07:13:08,very good,Ajio Google Play reviews,English
9e65af37-4d18-424d-8c87-020f67e1e802,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rambabu ramu,2026-08-07 06:06:07,Reasonable prices and quality products,Ajio Google Play reviews,English
ab24b05b-e50c-4990-b770-50bc3f88b48d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,naraen naraen,2026-08-07 03:10:30,much liked,Ajio Google Play reviews,English
65a414d9-aa1f-448e-bd6f-9e1a23488cdd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kunal Tanwar,2026-08-07 02:15:56,don't use this application waste of time,Ajio Google Play reviews,English
b54c742e-e2fa-4b3e-ab75-ae0177ebf989,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shaik khader,2026-08-07 02:15:46,Bag not open,Ajio Google Play reviews,English
17334de2-c403-448a-adf1-10bcabe262bb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aishwarya Bandgar,2026-08-07 01:48:14,good,Ajio Google Play reviews,English
c4b64efa-dc3a-40c6-9ca4-c1c928e81ab0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Samyak Dhiware,2026-08-07 01:29:21,nice,Ajio Google Play reviews,English
83c4d8b4-00e8-4a32-8353-9d8a49870399,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bhavesh Rathava,2026-08-07 01:18:33,nice,Ajio Google Play reviews,English
0666c80e-dfa6-4173-89c0-348b98b3c818,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shvet Singh,2026-08-07 00:54:29,good,Ajio Google Play reviews,English
c0e5e491-1a1f-4c70-96bd-1ec2edf3877e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prashant Chauhan,2026-08-07 00:50:18,superb 🥳🥳,Ajio Google Play reviews,English
d4d94648-9414-4eea-9b23-e39235e1bf13,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Somnath Mandi,2026-08-07 00:42:38,very nice expected batter quality,Ajio Google Play reviews,English
947ecc25-9da2-42dc-abeb-642f4b2714ea,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dileep Singh,2026-08-07 00:07:16,nice,Ajio Google Play reviews,English
902c5cf8-e0db-465c-b893-42727cd3ebf1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,chandnikumari jha,2026-08-06 23:38:59,"i download but I m unable to place a order however I have added product to the cart while placing it is saying ""sorry you can't place a new order"" not sure how would this issue resolved? could you please take a look on priority",Ajio Google Play reviews,English
